Test Case ID,Module,Test Scenario,Test Steps,Test Data,Expected Result,Actual Result,Status,Tested By,Test Date,Remarks
TC-AUTH-001,Authentication,Valid Login - Supervisor,1. Open browser and go to http://localhost:5173|2. Enter username: admin|3. Enter password: admin123|4. Click Sign In,username=admin | password=admin123,User is logged in and redirected to Dashboard. Sidebar shows all menu items including System Config and User Management.,,Not Tested,,
TC-AUTH-002,Authentication,Valid Login - Officer,1. Open browser and go to http://localhost:5173|2. Enter username: officer1|3. Enter password: officer123|4. Click Sign In,username=officer1 | password=officer123,User is logged in and redirected to Dashboard. Sidebar does NOT show System Config or User Management.,,Not Tested,,
TC-AUTH-003,Authentication,Invalid Login - Wrong Password,1. Enter username: admin|2. Enter password: wrongpass|3. Click Sign In,username=admin | password=wrongpass,Error message displayed: Invalid username or password. User stays on Login page.,,Not Tested,,
TC-AUTH-004,Authentication,Invalid Login - Wrong Username,1. Enter username: unknown|2. Enter password: admin123|3. Click Sign In,username=unknown | password=admin123,Error message displayed. User stays on Login page.,,Not Tested,,
TC-AUTH-005,Authentication,Empty Login Fields,1. Leave both fields empty|2. Click Sign In,username= | password=,Form validation triggers. Browser shows required field warnings.,,Not Tested,,
TC-AUTH-006,Authentication,Logout,1. Log in as any user|2. Click username in top-right|3. Click Logout,Any valid session,User is logged out and redirected to Login page. Session is invalidated.,,Not Tested,,
TC-AUTH-007,Authentication,Session Persistence,1. Log in as admin|2. Navigate to Dashboard|3. Refresh the browser page (F5),Any valid session,User remains logged in. Dashboard loads without redirecting to Login.,,Not Tested,,
TC-AUTH-008,Authentication,Officer Cannot Access System Config,1. Log in as officer1|2. Manually navigate to http://localhost:5173/config,username=officer1,Access Denied page shown. User is blocked from System Config.,,Not Tested,,
TC-AUTH-009,Authentication,Officer Cannot Access User Management,1. Log in as officer1|2. Manually navigate to http://localhost:5173/users,username=officer1,Access Denied page shown. User is blocked from User Management.,,Not Tested,,
TC-DASH-001,Dashboard,Dashboard Loads Correctly,1. Log in as admin|2. Observe the Dashboard page,Any valid login,Dashboard displays: Total FDs count | Active FDs count | Total Deposits | Premature Closures | Recent FDs table (last 5).,,Not Tested,,
TC-DASH-002,Dashboard,Recent FDs List,1. Log in|2. View Recent FDs section on Dashboard,At least 1 FD in system,Up to 5 most recently created FDs appear. Each row shows FD number | customer name | amount | status. Clicking a row navigates to FD Details.,,Not Tested,,
TC-DASH-003,Dashboard,Quick Actions,1. Log in|2. Click Create FD button on Dashboard,Any valid login,User is navigated to the Create FD page.,,Not Tested,,
TC-FD-001,Create FD,Create FD - Valid Simple Interest,1. Log in|2. Go to Create FD|3. Set config to Simple Interest first|4. Fill all fields with valid data|5. Click Create FD,Name=Ramesh Kumar | ID=Aadhaar | ID No=1234-5678-9012 | Amount=100000 | Rate=7.5 | Tenure=12 Months | Date=2026-02-19,"FD created. FD number generated. Status=Active. Maturity Amount= 100000 × (1 + 0.075 × 1) = ₹107,500",,Not Tested,,
TC-FD-002,Create FD,Create FD - Valid Compound Interest,1. Log in|2. Set config to Compound Interest|3. Go to Create FD|4. Fill all fields|5. Click Create FD,Name=Suresh Patel | Amount=100000 | Rate=7.5 | Tenure=12 Months,"FD created. Maturity Amount= 100000 × (1.075)^1 = ₹107,500. (Same as simple for 1 year. Use 2 years to see difference)",,Not Tested,,
TC-FD-003,Create FD,Create FD - Compound vs Simple Difference,1. Set config to Compound|2. Create FD with 2 year tenure|3. Set config to Simple|4. Create another FD same inputs,Amount=100000 | Rate=7.5 | Tenure=24 Months,"Compound: 100000 × (1.075)^2 = ₹115,563. Simple: 100000 × (1+0.075×2) = ₹115,000. Both values should differ.",,Not Tested,,
TC-FD-004,Create FD,Missing Customer Name,1. Go to Create FD|2. Leave Customer Name blank|3. Fill all other fields|4. Click Create FD,customer_name= (empty),Validation error shown: Customer name is required. FD is not created.,,Not Tested,,
TC-FD-005,Create FD,Invalid Deposit Amount - Zero,1. Go to Create FD|2. Enter Deposit Amount = 0|3. Fill all other fields|4. Click Create FD,deposit_amount=0,Validation error shown: Deposit amount must be greater than 0.,,Not Tested,,
TC-FD-006,Create FD,Invalid Deposit Amount - Negative,1. Go to Create FD|2. Enter Deposit Amount = -5000|3. Click Create FD,deposit_amount=-5000,Validation error shown. FD not created.,,Not Tested,,
TC-FD-007,Create FD,Invalid Interest Rate - Exceeds 20%,1. Go to Create FD|2. Enter Interest Rate = 25|3. Click Create FD,interest_rate=25,Validation error: Interest rate must be between 0 and 20%.,,Not Tested,,
TC-FD-008,Create FD,Invalid Tenure - Zero,1. Go to Create FD|2. Enter Tenure = 0|3. Click Create FD,tenure_value=0,Validation error: Tenure must be greater than 0.,,Not Tested,,
TC-FD-009,Create FD,Maturity Preview Updates Live,1. Go to Create FD|2. Enter Amount=100000|3. Enter Rate=7.5|4. Enter Tenure=12|5. Observe preview card,As above,Preview card updates immediately showing Maturity Date | Interest Earned | Maturity Amount | Interest Type badge.,,Not Tested,,
TC-FD-010,Create FD,Tenure in Years,1. Go to Create FD|2. Set Tenure Unit = Years|3. Enter Tenure = 2|4. Enter Amount=100000 Rate=8,tenure_unit=years | tenure_value=2,"FD created. Maturity date is exactly 2 years from start_date. Maturity amount calculated correctly.",,Not Tested,,
TC-REG-001,FD Register,View All FDs,1. Log in|2. Go to FD Register,FDs exist in system,All FDs listed in table with columns: FD No | Customer | Amount | Rate | Tenure | Start Date | Maturity Date | Maturity Amount | Status.,,Not Tested,,
